原厂 modelId,Trinity ID,显示名,厂商,价格档位,厂商官方价,AIGC国内,AIGC国际,TokenHub,OpenRouter,刊例·V1,刊例·V2,V2vsV1,生效刊例,线上刊例,刊例vs官方_入,刊例vs官方_出,刊例vs官方_缓,AIGC国内vs官方,AIGC国际vs官方,TokenHub vs官方,OpenRouter vs官方,刊例结论,V2来源,备注
,,,,128k<输入≤256k,入 ¥2 · 出 ¥12 · 缓 ¥0.2,—,—,入 ¥2 · 出 ¥12 · 缓 ¥0.2,入 $0.3 · 出 $1.7999999999999998,入 $0.123077 · 出 $0.738462 · 缓 $0.012308,入 $0.4 · 出 $2.4 · 缓 $⚠,入 +225.0% / 出 +225.0%,入 $0.4 · 出 $2.4 · 缓 $⚠,—,—,—,—,—,—,入✅ 出✅ 缓✅,入⚠-2.5% 出⚠-2.5%,ℹ 线上无同档,intl,
,,,,256k<输入≤1M,入 ¥4 · 出 ¥24 · 缓 ¥0.4,—,—,入 ¥4 · 出 ¥24 · 缓 ¥0.4,入 $0.3 · 出 $1.7999999999999998,入 $0.123077 · 出 $0.738462 · 缓 $0.012308,入 $0.4 · 出 $2.4 · 缓 $⚠,入 +225.0% / 出 +225.0%,入 $0.4 · 出 $2.4 · 缓 $⚠,—,—,—,—,—,—,入✅ 出✅ 缓✅,入⚠-51.3% 出⚠-51.3%,ℹ 线上无同档,intl,
qwen3.6-flash,qwen3.6-flash,Qwen3.6 Flash,Tongyi,输入≤256k,入 ¥1.2 · 出 ¥7.2 · 缓 ¥0.24,—,—,—,入 $0.1875 · 出 $1.125,入 $0.184615 · 出 $1.107692 · 缓 $0.036923,入 $0.25 · 出 $1.5 · 缓 $⚠,入 +35.4% / 出 +35.4%,入 $0.25 · 出 $1.5 · 缓 $⚠,入 $0.25 · 出 $1.5 · 缓 $0.025,+35.4%,+35.4%,-32.3%,—,—,—,入⚠+1.6% 出⚠+1.6%,入⚠+35.4% 出⚠+35.4% 缓⚠-32.3%,intl,
,,,,256k<输入≤1M,入 ¥4.8 · 出 ¥28.8 · 缓 ¥0.96,—,—,—,入 $0.1875 · 出 $1.125,入 $0.184615 · 出 $1.107692 · 缓 $0.036923,入 $0.25 · 出 $1.5 · 缓 $⚠,入 +35.4% / 出 +35.4%,入 $0.25 · 出 $1.5 · 缓 $⚠,—,—,—,—,—,—,—,入⚠-74.6% 出⚠-74.6%,ℹ 线上无同档,intl,
qwen3.6-plus,qwen3.6-plus,Qwen3.6 Plus,Tongyi,输入≤256k,入 ¥2 · 出 ¥12 · 缓 ¥0.4,—,—,—,入 $0.325 · 出 $1.95,入 $0.307692 · 出 $1.846154 · 缓 $0.061538,入 $0.5 · 出 $3 · 缓 $⚠,入 +62.5% / 出 +62.5%,入 $0.5 · 出 $3 · 缓 $⚠,入 $0.5 · 出 $3 · 缓 $0.05,+62.5%,+62.5%,-18.7%,—,—,—,入⚠+5.6% 出⚠+5.6%,入⚠+62.5% 出⚠+62.5% 缓⚠-18.7%,intl,
,,,,256k<输入≤1M,入 ¥8 · 出 ¥48 · 缓 ¥1.6,—,—,—,入 $0.325 · 出 $1.95,入 $0.307692 · 出 $1.846154 · 缓 $0.061538,入 $0.5 · 出 $3 · 缓 $⚠,入 +62.5% / 出 +62.5%,入 $0.5 · 出 $3 · 缓 $⚠,—,—,—,—,—,—,—,入⚠-73.6% 出⚠-73.6%,ℹ 线上无同档,intl,
qwen3.7-max,qwen3.7-max,Qwen3.7 Max,Tongyi,标准价,入 ¥12 · 出 ¥36 · 缓 ¥2.4,—,—,—,入 $1.25 · 出 $3.75 · 缓 $0.25,入 $1.846154 · 出 $5.538462 · 缓 $0.369231,入 $2.5 · 出 $7.5 · 缓 $⚠,入 +35.4% / 出 +35.4%,入 $2.5 · 出 $7.5 · 缓 $⚠,入 $2.5 · 出 $7.5 · 缓 $0.25,+35.4%,+35.4%,-32.3%,—,—,—,入⚠-32.3% 出⚠-32.3% 缓⚠-32.3%,入⚠+35.4% 出⚠+35.4% 缓⚠-32.3%,intl,
qwen3.7-plus,qwen3.7-plus,Qwen3.7 Plus,Tongyi,输入≤256k,入 ¥2 · 出 ¥8 · 缓 ¥0.4,—,—,—,入 $0.32 · 出 $1.28 · 缓 $0.064,入 $0.307692 · 出 $1.230769 · 缓 $0.061538,入 $0.4 · 出 $1.6 · 缓 $⚠,入 +30.0% / 出 +30.0%,入 $0.4 · 出 $1.6 · 缓 $⚠,入 $0.4 · 出 $1.6 · 缓 $0.04,+30%,+30%,-35%,—,—,—,入⚠+4% 出⚠+4% 缓⚠+4%,入⚠+30% 出⚠+30% 缓⚠-35%,intl,
,,,,256k<输入≤1M,入 ¥6 · 出 ¥24 · 缓 ¥1.2,—,—,—,入 $0.32 · 出 $1.28 · 缓 $0.064,入 $0.307692 · 出 $1.230769 · 缓 $0.061538,入 $0.4 · 出 $1.6 · 缓 $⚠,入 +30.0% / 出 +30.0%,入 $0.4 · 出 $1.6 · 缓 $⚠,入 $0.4 · 出 $1.6 · 缓 $0.04,-56.7%,-56.7%,-78.3%,—,—,—,入⚠-65.3% 出⚠-65.3% 缓⚠-65.3%,入⚠-56.7% 出⚠-56.7% 缓⚠-78.3%,intl,
doubao-lite-32k,—,豆包,豆包,标准价,入 ¥0.3 · 出 ¥0.6 · 缓 ¥0.06,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,— 未接入,—,
doubao-pro-32k,—,豆包,豆包,标准价,入 ¥0.8 · 出 ¥2 · 缓 ¥0.16,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,— 未接入,—,
doubao-seed-1-6,—,豆包,豆包,输入≤32k,入 ¥0.8 · 出 ¥2 · 缓 ¥0.16,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,— 未接入,—,
,,,,输入>32k,入 ¥1.6 · 出 ¥4 · 缓 ¥0.32,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,— 未接入,—,
doubao-seed-1-8,—,豆包,豆包,输入≤32k,入 ¥0.8 · 出 ¥2 · 缓 ¥0.16,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,— 未接入,—,
,,,,输入>32k,入 ¥1.6 · 出 ¥4 · 缓 ¥0.32,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,— 未接入,—,
doubao-seed-2-0-lite,—,豆包,豆包,输入≤32k,入 ¥0.6 · 出 ¥3.6 · 缓 ¥0.12,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,— 未接入,—,
,,,,输入>32k,入 ¥1.2 · 出 ¥7.2 · 缓 ¥0.24,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,— 未接入,—,
doubao-seed-2-0-mini,—,豆包,豆包,输入≤32k,入 ¥0.2 · 出 ¥2 · 缓 ¥0.04,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,— 未接入,—,
,,,,输入>32k,入 ¥0.4 · 出 ¥4 · 缓 ¥0.08,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,— 未接入,—,
doubao-seed-2-0-pro,—,豆包,豆包,输入≤32k,入 ¥3.2 · 出 ¥16 · 缓 ¥0.64,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,— 未接入,—,
,,,,"输入(32k,128k]",入 ¥4.8 · 出 ¥24 · 缓 ¥0.96,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,— 未接入,—,
,,,,"输入(128k,256k]",入 ¥9.6 · 出 ¥48 · 缓 ¥1.92,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,— 未接入,—,
doubao-seed-2-1-pro,—,豆包,豆包,标准价,入 ¥6 · 出 ¥30 · 缓 ¥1.2,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,— 未接入,—,
doubao-seed-2-1-turbo,—,豆包,豆包,标准价,入 ¥3 · 出 ¥15 · 缓 ¥0.6,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,— 未接入,—,
